# rt, mz, intensity, charge, overall_quality, rt_quality, mz_quality, rt_start, rt_end
278.896 662.326 6.16294e+09 1 0.685546 0.9998 0.371293 198 326
297.775 246.14 7.7174e+10 1 0.68572 0.999956 0.371484 172 504
364.217 290.125 7.69382e+10 1 0.683923 0.999951 0.367895 274 556
476.367 388.259 7.67257e+10 1 0.682253 0.999957 0.364549 380 678
480.079 432.199 6.36149e+09 1 0.679078 0.999746 0.358411 434 538
490.166 590.303 6.21081e+09 1 0.678595 0.999729 0.35746 446 546
496.862 255.163 1.56118e+09 2 0.70938 0.999644 0.419116 462 538
503.174 695.803 6.29099e+09 2 0.748858 0.999655 0.49806 464 544
537.579 303.166 7.76955e+10 1 0.68384 0.999948 0.367733 450 704
539.451 419.227 6.2688e+09 2 0.726608 0.999732 0.453483 494 592
561.983 218.134 6.26353e+09 1 0.683517 0.999765 0.36727 512 610
569.417 248.084 7.91602e+09 5 0.686416 0.999855 0.372977 508 670
577.764 565.261 5.06917e+09 1 0.675286 0.999734 0.350838 532 620
580.811 509.318 1.94514e+10 1 0.675493 0.999938 0.351048 506 710
583.788 464.219 6.22747e+09 4 0.814446 0.999713 0.629179 540 622
606.967 356.679 6.21865e+09 2 0.723063 0.999722 0.446405 564 658
608.904 618.34 7.80293e+10 1 0.677854 0.999954 0.355754 524 762
621.474 475.281 2.83247e+10 1 0.682276 0.999056 0.365496 584 636
627.941 376.19 6.30757e+10 2 0.727772 0.999942 0.455603 548 766
635.819 261.139 1.97824e+10 1 0.682426 0.999914 0.364938 568 746
640.265 475.286 3.03111e+10 1 0.677355 0.997439 0.357271 626 664
647.495 608.262 4.83238e+09 1 0.673102 0.999562 0.346641 606 694
649.193 475.281 6.74388e+09 1 0.660375 0.9758 0.344949 640 664
674.14 661.27 3.72964e+10 4 0.685841 0.99979 0.371893 578 706
682.326 475.281 9.93859e+09 1 0.676913 0.99973 0.354096 666 760
684.48 818.419 7.5823e+10 1 0.673907 0.999945 0.347868 600 832
702.771 1479.38 1.97687e+10 1 0.653286 0.998699 0.307873 660 716
703.837 1479.38 3.07291e+10 1 0.674934 0.999093 0.350775 648 738
704.965 750.383 8.08452e+10 1 0.682889 0.999943 0.365836 616 896
705.4 885.88 6.21464e+09 1 0.66826 0.999638 0.336882 664 742
707.354 432.24 7.72705e+10 1 0.68748 0.999949 0.375011 624 888
714.38 262.034 1.92916e+09 5 0.681972 0.997859 0.366085 686 744
723.147 662.325 2.12163e+10 1 0.657788 0.999803 0.315774 638 832
723.39 592.931 7.76458e+10 3 0.800876 0.999959 0.601794 646 888
742.895 2365.94 4.99422e+09 1 0.649005 0.999394 0.298616 714 770
743.021 662.195 3.85251e+10 1 0.573869 0.999659 0.148079 688 808
744.742 1479.38 7.68616e+09 1 0.642707 0.999465 0.285949 708 798
751.659 703.399 7.72305e+10 1 0.673945 0.999946 0.347945 670 924
751.842 606.255 6.85266e+10 1 0.674162 0.999957 0.348368 664 938
759.195 2287.98 1.39198e+10 3 0.663316 0.994577 0.332054 742 774
765.402 891.437 6.489e+09 1 0.667766 0.999409 0.336123 736 794
765.572 439.229 6.23002e+09 1 0.678642 0.99971 0.357574 724 806
770.32 2287.14 4.80375e+10 1 0.669798 0.999927 0.339668 694 894
773.604 304.15 5.06851e+09 1 0.678511 0.999726 0.357295 728 826
774.584 689.377 6.29603e+09 1 0.674498 0.999728 0.349268 730 816
778.432 1474.57 7.08502e+09 1 0.642611 0.999566 0.285657 750 818
781.203 523.748 6.34248e+10 2 0.735522 0.999933 0.47111 710 908
787.904 1069.31 7.83293e+10 1 0.680367 0.999942 0.360793 710 936
794.773 1245.4 6.13455e+10 1 0.671718 0.999934 0.343502 728 910
797.311 462.209 1.56228e+09 1 0.679482 0.999309 0.359655 768 820
823.589 894.439 7.63099e+10 2 0.757477 0.999917 0.515037 760 944
826.319 560.292 4.97803e+09 2 0.737274 0.999399 0.475148 790 846
829.668 397.217 1.72092e+09 2 0.673099 0.998275 0.347924 798 846
847.812 639.831 6.69379e+10 2 0.743925 0.999919 0.487931 772 966
849.067 708.387 4.41497e+09 1 0.665815 0.999382 0.332248 806 880
849.435 656.263 6.73159e+09 1 0.669361 0.99963 0.339092 810 886
854.095 609.292 9.76108e+09 1 0.67524 0.999857 0.350624 782 944
862.329 620.381 7.63102e+10 1 0.677333 0.999949 0.354717 784 1012
862.557 331.228 6.18282e+09 1 0.683604 0.999704 0.367504 822 908
866.531 397.207 7.20498e+10 1 0.683621 0.999927 0.367315 830 1010
868.683 347.227 4.4583e+10 1 0.68232 0.999945 0.364695 778 1026
879.349 1407.2 5.54285e+09 1 0.653975 0.998605 0.309344 864 902
879.693 2005.01 7.58916e+10 1 0.677453 0.999937 0.354968 814 1000
889.509 508.181 8.09604e+10 4 0.67757 0.999949 0.355191 802 1064
891.209 733.291 7.73476e+10 2 0.745518 0.999921 0.491116 826 992
897.207 649.311 1.7752e+09 5 0.655507 0.995484 0.31553 876 916
897.319 1594.53 5.14851e+09 1 0.649771 0.999362 0.300181 878 936
899.903 375.217 6.2445e+09 1 0.684624 0.99961 0.369638 864 934
