row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,0,0,b_z1,0.0,0.0,0.0,1.1439265534818333e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,0,1,b_z2,0.0,0.0,0.0,6.857181489294817e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,0,2,y_z1,0.0,0.0,0.0,2.539651688948652e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,0,3,y_z2,0.0,0.0,0.0,1.0118216486887377e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,0,4,b_modloss_z1,0.0,0.0,0.0,-4.1833750685782434e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,0,5,b_modloss_z2,0.0,0.0,0.0,2.055614167773001e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,0,6,y_modloss_z1,0.0,0.0,0.0,-8.399965167882328e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,0,7,y_modloss_z2,0.0,0.0,0.0,1.0032276520632877e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,1,0,b_z1,0.1851218342781067,0.1851215362548828,2.980232238769531e-07,0.18512062728405
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,1,1,b_z2,0.0,0.0,0.0,-2.0689654434136173e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,1,2,y_z1,0.0,0.0,0.0,2.892176667046442e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,1,3,y_z2,0.0,0.0,0.0,9.900856667854896e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,1,4,b_modloss_z1,0.0,0.0,0.0,-4.206662396200045e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,1,5,b_modloss_z2,0.0,0.0,0.0,1.6178926642851366e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,1,6,y_modloss_z1,0.0,0.0,0.0,2.879492422280805e-09
