PrecursorMz	ProductMz	PrecursorCharge	LibraryIntensity	NormalizedRetentionTime	TransitionGroupId	TransitionId	PeptideSequence
410	100	2	100	0	0	0	PEPTIDEA
410	200	2	200	0	0	1	PEPTIDEA
410	300	2	300	0	0	2	PEPTIDEA
410	400	2	400	0	0	3	PEPTIDEA
430	110	2	100	25	1	4	PEPTIDEA
430	210	2	200	25	1	5	PEPTIDEA
430	310	2	300	25	1	6	PEPTIDEA
430	410	2	400	25	1	7	PEPTIDEA
417	360	2	100	200	2	8	PEPTIDEA
417	460	2	200	200	2	9	PEPTIDEA
417	560	2	300	200	2	10	PEPTIDEA
417	570	2	400	200	2	11	PEPTIDEA
412	350	2	100	25	3	12	PEPTIDEA
412	450	2	200	25	3	13	PEPTIDEA
412	550	2	300	25	3	14	PEPTIDEA
412	650	2	400	25	3	15	PEPTIDEA
419	370	2	100	50	4	16	PEPTIDEA
419	470	2	200	50	4	17	PEPTIDEA
419	570	2	300	50	4	18	PEPTIDEA
419	670	2	400	50	4	19	PEPTIDEA
419.5	380	2	100	75	5	20	PEPTIDEA
419.5	480	2	200	75	5	21	PEPTIDEA
419.5	580	2	300	75	5	22	PEPTIDEA
419.5	680	2	400	75	5	23	PEPTIDEA
439	100	2	100	0	6	24	PEPTIDEA
439	200	2	200	0	6	25	PEPTIDEA
439	300	2	300	0	6	26	PEPTIDEA
439	400	2	400	0	6	27	PEPTIDEA
430	110	2	100	25	7	28	PEPTIDEA
430	210	2	200	25	7	29	PEPTIDEA
430	310	2	300	25	7	30	PEPTIDEA
430	410	2	400	25	7	31	PEPTIDEA
432	350	2	100	25	8	32	PEPTIDEA
432	450	2	200	25	8	33	PEPTIDEA
432	550	2	300	25	8	34	PEPTIDEA
432	650	2	400	25	8	35	PEPTIDEA
431	360	2	100	0	9	36	PEPTIDEA
431	460	2	200	0	9	37	PEPTIDEA
431	560	2	300	0	9	38	PEPTIDEA
431	570	2	400	0	9	39	PEPTIDEA
435	370	2	100	200	10	40	PEPTIDEA
435	470	2	200	200	10	41	PEPTIDEA
435	570	2	300	200	10	42	PEPTIDEA
435	670	2	400	200	10	43	PEPTIDEA
445.5	380	2	100	125	11	44	PEPTIDEA
445.5	480	2	200	125	11	45	PEPTIDEA
445.5	580	2	300	125	11	46	PEPTIDEA
445.5	680	2	400	125	11	47	PEPTIDEA
445.5	381	2	100	25	12	48	PEPTIDEA
445.5	481	2	200	25	12	49	PEPTIDEA
445.5	581	2	300	25	12	50	PEPTIDEA
445.5	681	2	400	25	12	51	PEPTIDEA
446.5	382	2	100	75	13	52	PEPTIDEA
446.5	482	2	200	75	13	53	PEPTIDEA
446.5	582	2	300	75	13	54	PEPTIDEA
446.5	682	2	400	75	13	55	PEPTIDEA
447.5	383	2	100	100	14	56	PEPTIDEA
447.5	483	2	200	100	14	57	PEPTIDEA
447.5	583	2	300	100	14	58	PEPTIDEA
447.5	683	2	400	100	14	59	PEPTIDEA
448.5	384	2	100	150	15	60	PEPTIDEA
448.5	484	2	200	150	15	61	PEPTIDEA
448.5	584	2	300	150	15	62	PEPTIDEA
448.5	684	2	400	150	15	63	PEPTIDEA
449.5	385	2	100	175	16	64	PEPTIDEA
449.5	485	2	200	175	16	65	PEPTIDEA
449.5	585	2	300	175	16	66	PEPTIDEA
449.5	685	2	400	175	16	67	PEPTIDEA
460	100	2	100	0	17	68	PEPTIDEA
460	200	2	200	0	17	69	PEPTIDEA
460	300	2	300	0	17	70	PEPTIDEA
460	400	2	400	0	17	71	PEPTIDEA
450	110	2	100	0	18	72	PEPTIDEA
450	210	2	200	0	18	73	PEPTIDEA
450	310	2	300	0	18	74	PEPTIDEA
450	410	2	400	0	18	75	PEPTIDEA
467	350	2	100	125	19	76	PEPTIDEA
467	450	2	200	125	19	77	PEPTIDEA
467	550	2	300	125	19	78	PEPTIDEA
467	650	2	400	125	19	79	PEPTIDEA
451	360	2	100	100	20	80	PEPTIDEA
451	460	2	200	100	20	81	PEPTIDEA
451	560	2	300	100	20	82	PEPTIDEA
451	570	2	400	100	20	83	PEPTIDEA
455	370	2	100	200	21	84	PEPTIDEA
455	470	2	200	200	21	85	PEPTIDEA
455	570	2	300	200	21	86	PEPTIDEA
455	670	2	400	200	21	87	PEPTIDEA
465.5	380	2	100	75	22	88	PEPTIDEA
465.5	480	2	200	75	22	89	PEPTIDEA
465.5	580	2	300	75	22	90	PEPTIDEA
465.5	680	2	400	75	22	91	PEPTIDEA
455.5	381	2	100	25	23	92	PEPTIDEA
455.5	481	2	200	25	23	93	PEPTIDEA
455.5	581	2	300	25	23	94	PEPTIDEA
455.5	681	2	400	25	23	95	PEPTIDEA
456.5	382	2	100	75	24	96	PEPTIDEA
456.5	482	2	200	75	24	97	PEPTIDEA
456.5	582	2	300	75	24	98	PEPTIDEA
456.5	682	2	400	75	24	99	PEPTIDEA
457.5	383	2	100	100	25	100	PEPTIDEA
457.5	483	2	200	100	25	101	PEPTIDEA
457.5	583	2	300	100	25	102	PEPTIDEA
457.5	683	2	400	100	25	103	PEPTIDEA
458.5	384	2	100	150	26	104	PEPTIDEA
458.5	484	2	200	150	26	105	PEPTIDEA
458.5	584	2	300	150	26	106	PEPTIDEA
458.5	684	2	400	150	26	107	PEPTIDEA
459.5	385	2	100	175	27	108	PEPTIDEA
459.5	485	2	200	175	27	109	PEPTIDEA
459.5	585	2	300	175	27	110	PEPTIDEA
459.5	685	2	400	175	27	111	PEPTIDEA
