Spec_ID	Fraction_ID	File_name	Scans	MS_one_ID	MS_one_scans	Precursor_mass	Precursor_intensity	Fraction_feature_ID	Fraction_feature_intensity	Fraction_feature_score	Fraction_feature_time_apex	Sample_feature_ID	Sample_feature_intensity
3247	0	MS3_nonHierarchical.mzML	3247	3246	3246	1086.59	6.56006e+06	17	6.56006e+06	-1000	1742.4	17	6.56006e+06
3248	0	MS3_nonHierarchical.mzML	3248	3246	3246	1226.65	6.65064e+06	18	6.65064e+06	-1000	1742.44	18	6.65064e+06
3249	0	MS3_nonHierarchical.mzML	3249	3246	3246	1666.67	1.47428e+06	19	1.47428e+06	-1000	1742.51	19	1.47428e+06
3251	0	MS3_nonHierarchical.mzML	3251	3246	3246	1689.72	835991	20	835991	-1000	1742.8	20	835991
3253	0	MS3_nonHierarchical.mzML	3253	3246	3246	1569.8	757190	21	757190	-1000	1743.19	21	757190
3255	0	MS3_nonHierarchical.mzML	3255	3246	3246	1248.65	3.7041e+06	22	3.7041e+06	-1000	1743.53	22	3.7041e+06
3257	0	MS3_nonHierarchical.mzML	3257	3246	3246	1725.75	2.06428e+06	23	2.06428e+06	-1000	1743.88	23	2.06428e+06
3259	0	MS3_nonHierarchical.mzML	3259	3246	3246	2625.23	1.08737e+06	4	1.17028e+07	-1000	1756.6	24	1.17028e+07
3264	0	MS3_nonHierarchical.mzML	3264	3263	3263	1318.71	6.80773e+06	24	6.80773e+06	-1000	1745.22	24	6.80773e+06
3266	0	MS3_nonHierarchical.mzML	3266	3263	3263	1793.89	5.86128e+06	25	5.86128e+06	-1000	1745.34	25	5.86128e+06
3268	0	MS3_nonHierarchical.mzML	3268	3263	3263	1879.92	1.03821e+07	26	1.03821e+07	-1000	1745.64	26	1.03821e+07
3270	0	MS3_nonHierarchical.mzML	3270	3263	3263	2131.05	4.42359e+06	27	4.42359e+06	-1000	1746.02	27	4.42359e+06
3272	0	MS3_nonHierarchical.mzML	3272	3263	3263	1998.99	679735	28	679735	-1000	1746.37	28	679735
3274	0	MS3_nonHierarchical.mzML	3274	3263	3263	1358.74	382848	29	382848	-1000	1746.72	29	382848
3276	0	MS3_nonHierarchical.mzML	3276	3263	3263	1540.7	737508	30	737508	-1000	1747.07	30	737508
3279	0	MS3_nonHierarchical.mzML	3279	3276	3276	431.112	13.1315	31	13.1315	-1000	1747.8	31	13.1315
3282	0	MS3_nonHierarchical.mzML	3282	3280	3280	1476.82	1.82265e+06	32	1.82265e+06	-1000	1748.06	32	1.82265e+06
3283	0	MS3_nonHierarchical.mzML	3283	3280	3280	2078	1.28457e+06	33	1.28457e+06	-1000	1748.13	33	1.28457e+06
3285	0	MS3_nonHierarchical.mzML	3285	3280	3280	1509.7	1.96286e+06	34	1.96286e+06	-1000	1748.43	34	1.96286e+06
3287	0	MS3_nonHierarchical.mzML	3287	3280	3280	1221.67	64654.2	35	64654.2	-1000	1748.81	35	64654.2
3289	0	MS3_nonHierarchical.mzML	3289	3280	3280	1793.89	1.69129e+07	36	1.69129e+07	-1000	1749.37	36	1.69129e+07
3291	0	MS3_nonHierarchical.mzML	3291	3280	3280	1515.79	2.02711e+07	37	2.02711e+07	-1000	1749.72	37	2.02711e+07
3294	0	MS3_nonHierarchical.mzML	3294	3280	3280	1373.69	1.24938e+06	38	1.24938e+06	-1000	1750.27	38	1.24938e+06
3298	0	MS3_nonHierarchical.mzML	3298	3297	3297	1651.77	1.75116e+06	39	1.75116e+06	-1000	1751.02	39	1.75116e+06
3299	0	MS3_nonHierarchical.mzML	3299	3297	3297	910.46	1.41568e+06	40	1.41568e+06	-1000	1751.07	40	1.41568e+06
3300	0	MS3_nonHierarchical.mzML	3300	3297	3297	1467.72	399884	41	399884	-1000	1751.14	41	399884
3302	0	MS3_nonHierarchical.mzML	3302	3297	3297	1220.67	450898	42	450898	-1000	1751.44	42	450898
3304	0	MS3_nonHierarchical.mzML	3304	3297	3297	1543.82	251013	43	251013	-1000	1751.81	43	251013
3306	0	MS3_nonHierarchical.mzML	3306	3297	3297	1939.92	751529	44	751529	-1000	1752.16	44	751529
3308	0	MS3_nonHierarchical.mzML	3308	3297	3297	1582.78	4.4026e+06	45	4.4026e+06	-1000	1752.51	45	4.4026e+06
3310	0	MS3_nonHierarchical.mzML	3310	3297	3297	1735.89	535767	46	535767	-1000	1752.86	46	535767
3315	0	MS3_nonHierarchical.mzML	3315	3314	3314	2923.42	1.18634e+06	5	7.97637e+06	-1000	1750.97	47	7.97637e+06
3319	0	MS3_nonHierarchical.mzML	3319	3314	3314	1600.8	1.77767e+06	47	1.77767e+06	-1000	1754.26	47	1.77767e+06
3323	0	MS3_nonHierarchical.mzML	3323	3280	3280	1953.87	668486	48	668486	-1000	1754.99	48	668486
3325	0	MS3_nonHierarchical.mzML	3325	3314	3314	1755.87	399755	49	399755	-1000	1755.34	49	399755
3327	0	MS3_nonHierarchical.mzML	3327	3314	3314	1407.73	698045	50	698045	-1000	1755.69	50	698045
3332	0	MS3_nonHierarchical.mzML	3332	3331	3331	1371.74	2.0438e+07	51	2.0438e+07	-1000	1756.65	51	2.0438e+07
3333	0	MS3_nonHierarchical.mzML	3333	3331	3331	1332.73	3.80192e+06	52	3.80192e+06	-1000	1756.69	52	3.80192e+06
3334	0	MS3_nonHierarchical.mzML	3334	3331	3331	1274.65	1.62284e+06	53	1.62284e+06	-1000	1756.76	53	1.62284e+06
3336	0	MS3_nonHierarchical.mzML	3336	3331	3331	1289.69	956786	54	956786	-1000	1757.06	54	956786
3338	0	MS3_nonHierarchical.mzML	3338	3331	3331	1582.78	2.1224e+07	55	2.1224e+07	-1000	1757.43	55	2.1224e+07
3340	0	MS3_nonHierarchical.mzML	3340	3331	3331	1473.77	892291	56	892291	-1000	1757.78	56	892291
3342	0	MS3_nonHierarchical.mzML	3342	3331	3331	1503.73	361633	57	361633	-1000	1758.13	57	361633
3349	0	MS3_nonHierarchical.mzML	3349	3348	3348	1625.72	1.09935e+06	58	1.09935e+06	-1000	1759.46	58	1.09935e+06
3350	0	MS3_nonHierarchical.mzML	3350	3348	3348	1684.72	695617	59	695617	-1000	1759.51	59	695617
3353	0	MS3_nonHierarchical.mzML	3353	3348	3348	3689.43	2.66951e+06	3	2.18961e+07	-1000	1773.54	60	2.18961e+07
3357	0	MS3_nonHierarchical.mzML	3357	3348	3348	1855.9	142708	60	142708	-1000	1760.6	60	142708
3359	0	MS3_nonHierarchical.mzML	3359	3314	3314	1767.84	6.18774e+06	61	6.18774e+06	-1000	1760.95	61	6.18774e+06
3361	0	MS3_nonHierarchical.mzML	3361	3348	3348	1775.74	378742	62	378742	-1000	1761.3	62	378742
3366	0	MS3_nonHierarchical.mzML	3366	3280	3280	1622.74	127021	63	127021	-1000	1762.26	63	127021
3367	0	MS3_nonHierarchical.mzML	3367	3365	3365	1537.71	885298	64	885298	-1000	1762.31	64	885298
3368	0	MS3_nonHierarchical.mzML	3368	3365	3365	1451.62	472593	65	472593	-1000	1762.38	65	472593
3370	0	MS3_nonHierarchical.mzML	3370	3365	3365	840.491	140082	66	140082	-1000	1762.68	66	140082
3372	0	MS3_nonHierarchical.mzML	3372	3365	3365	1791.73	302186	67	302186	-1000	1763.05	67	302186
3374	0	MS3_nonHierarchical.mzML	3374	3365	3365	2081.99	444065	68	444065	-1000	1763.39	68	444065
3376	0	MS3_nonHierarchical.mzML	3376	3365	3365	2199.07	893220	69	893220	-1000	1763.74	69	893220
3378	0	MS3_nonHierarchical.mzML	3378	3365	3365	1904.88	288944	70	288944	-1000	1764.1	70	288944
3383	0	MS3_nonHierarchical.mzML	3383	3382	3382	1750.88	3.04747e+06	71	3.04747e+06	-1000	1765.06	71	3.04747e+06
